1.236999999999995881e-01 1.217270141586462850e-02
1.237999999999996048e-01 1.210920538892987924e-02
1.238999999999995938e-01 1.204583216413541817e-02
1.239999999999995967e-01 1.198258419882356797e-02
1.240999999999995995e-01 1.191946395033671030e-02
1.241999999999995885e-01 1.185647387601717305e-02
1.242999999999996052e-01 1.179361643320730318e-02
1.243999999999995942e-01 1.173089407924946502e-02
1.244999999999995832e-01 1.166830927148600205e-02
1.245999999999996000e-01 1.160586446725925605e-02
1.246999999999995890e-01 1.154356212391159653e-02
1.247999999999995918e-01 1.148140469878536005e-02
1.248999999999995947e-01 1.141939464922289704e-02
1.249999999999995837e-01 1.135753443256656142e-02
1.250999999999996004e-01 1.129582650615869321e-02
1.251999999999995894e-01 1.123427332734166541e-02
1.252999999999995784e-01 1.117287735345781283e-02
1.253999999999995951e-01 1.111164104184947550e-02
1.254999999999995841e-01 1.105056684985902642e-02
1.255999999999996009e-01 1.098965723482879346e-02
1.256999999999995898e-01 1.092891465410114962e-02
1.257999999999995788e-01 1.086834156501843146e-02
1.258999999999995956e-01 1.080794042492298074e-02
1.259999999999995846e-01 1.074771369115716697e-02
1.260999999999995735e-01 1.068766335223256779e-02
1.261999999999995903e-01 1.062778952133771986e-02
1.262999999999995793e-01 1.056809184283041825e-02
1.263999999999995683e-01 1.050856996106843376e-02
1.264999999999995850e-01 1.044922352040953892e-02
1.265999999999995740e-01 1.039005216521153054e-02
1.266999999999995907e-01 1.033105553983217247e-02
1.267999999999995797e-01 1.027223328862926499e-02
1.268999999999995687e-01 1.021358505596057370e-02
1.269999999999995854e-01 1.015511048618387285e-02
1.270999999999995744e-01 1.009680922365695753e-02
1.271999999999995912e-01 1.003868091273759679e-02
1.272999999999995802e-01 9.980725197783580499e-03
1.273999999999995691e-01 9.922941723152684662e-03
1.274999999999995859e-01 9.865330133202680069e-03
1.275999999999995749e-01 9.807890072291360062e-03
1.276999999999995639e-01 9.750621184776507577e-03
1.277999999999995806e-01 9.693523115015881264e-03
1.278999999999995696e-01 9.636595507367283139e-03
1.279999999999995863e-01 9.579838006188489199e-03
1.280999999999995753e-01 9.523250255837271971e-03
1.281999999999995921e-01 9.466831900671402247e-03
1.282999999999995810e-01 9.410582585048685514e-03
1.283999999999995700e-01 9.354501953326892563e-03
1.284999999999995868e-01 9.298589649863797657e-03
1.285999999999995758e-01 9.242845319017185465e-03
1.286999999999995925e-01 9.187268605144821576e-03
1.287999999999995815e-01 9.131859152604511476e-03
1.288999999999995705e-01 9.076616605754020753e-03
1.289999999999995872e-01 9.021540608951135812e-03
1.290999999999995762e-01 8.966630806553629179e-03
1.291999999999995929e-01 8.911886842919269913e-03
1.292999999999995542e-01 8.857308362405884317e-03
1.293999999999995709e-01 8.802895009371187671e-03
1.294999999999995599e-01 8.748646428173011483e-03
1.295999999999995766e-01 8.694562263169116137e-03
1.296999999999995934e-01 8.640642158717267221e-03
1.297999999999995546e-01 8.586885759175294508e-03
1.298999999999995714e-01 8.533292708900911544e-03
1.299999999999995604e-01 8.479862652251949837e-03
1.300999999999995771e-01 8.426595233586166300e-03
1.301999999999995938e-01 8.373490097261333462e-03
1.302999999999995551e-01 8.320546887635272421e-03
1.303999999999995718e-01 8.267765249065705396e-03
1.304999999999995608e-01 8.215144825910456958e-03
1.305999999999995775e-01 8.162685262527292693e-03
1.306999999999995943e-01 8.110386203273976455e-03
1.307999999999995555e-01 8.058247292508334547e-03
1.308999999999995723e-01 8.006268174588087455e-03
1.309999999999995612e-01 7.954448493871058012e-03
1.310999999999995780e-01 7.902787894715015277e-03
1.311999999999995670e-01 7.851286021477733509e-03
1.312999999999995560e-01 7.799942518516999983e-03
1.313999999999995727e-01 7.748757030190575081e-03
1.314999999999995617e-01 7.697729200856268626e-03
1.315999999999995784e-01 7.646858674871846208e-03
1.316999999999995674e-01 7.596145096595090761e-03
1.317999999999995564e-01 7.545588110383783485e-03
1.318999999999995731e-01 7.495187360595683898e-03
1.319999999999995621e-01 7.444942491588603557e-03
1.320999999999995789e-01 7.394853147720309786e-03
1.321999999999995679e-01 7.344918973348581182e-03
1.322999999999995568e-01 7.295139612831198946e-03
1.323999999999995736e-01 7.245514710525927798e-03
1.324999999999995348e-01 7.196043910790593176e-03
1.325999999999995793e-01 7.146726857982913829e-03
1.326999999999995683e-01 7.097563196460717795e-03
1.327999999999995573e-01 7.048552570581767193e-03
1.328999999999995740e-01 6.999694624703831081e-03
1.329999999999995353e-01 6.950989003184725352e-03
1.330999999999995798e-01 6.902435350382181770e-03
1.331999999999995687e-01 6.854033310654017962e-03
1.332999999999995577e-01 6.805782528358001252e-03
1.333999999999995745e-01 6.757682647851900697e-03
1.334999999999995357e-01 6.709733313493532192e-03
1.335999999999995802e-01 6.661934169640625764e-03
1.336999999999995692e-01 6.614284860651001643e-03
1.337999999999995582e-01 6.566785030882421950e-03
1.338999999999995749e-01 6.519434324692660078e-03
1.339999999999995361e-01 6.472232386439532789e-03
1.340999999999995806e-01 6.425178860480764038e-03
1.341999999999995696e-01 6.378273391174179262e-03
1.342999999999995586e-01 6.331515622877543180e-03
1.343999999999995476e-01 6.284905199948634391e-03
1.344999999999995366e-01 6.238441766745235831e-03
1.345999999999995811e-01 6.192124967625113087e-03
1.346999999999995701e-01 6.145954446946070779e-03
1.347999999999995591e-01 6.099929849065879699e-03
1.348999999999995481e-01 6.054050818342317578e-03
1.349999999999995370e-01 6.008316999133165616e-03
1.350999999999995815e-01 5.962728035796189402e-03
1.351999999999995705e-01 5.917283572689195290e-03
1.352999999999995595e-01 5.871983254169952336e-03
1.353999999999995485e-01 5.826826724596237406e-03
1.354999999999995375e-01 5.781813628325833433e-03
1.355999999999995542e-01 5.736943609716508609e-03
1.356999999999995432e-01 5.692216313126077960e-03
1.357999999999995600e-01 5.647631382912272381e-03
1.358999999999995489e-01 5.603188463432912103e-03
1.359999999999995379e-01 5.558887199045759245e-03
1.360999999999995547e-01 5.514727234108587201e-03
1.361999999999995437e-01 5.470708212979210130e-03
1.362999999999995604e-01 5.426829780015359796e-03
1.363999999999995494e-01 5.383091579574852958e-03
1.364999999999995384e-01 5.339493256015459544e-03
1.365999999999995551e-01 5.296034453694943404e-03
1.366999999999995441e-01 5.252714816971123905e-03
1.367999999999995608e-01 5.209533990201731940e-03
1.368999999999995498e-01 5.166491617744584271e-03
1.369999999999995388e-01 5.123587343957448220e-03
1.370999999999995556e-01 5.080820813198092846e-03
1.371999999999995445e-01 5.038191669824334043e-03
1.372999999999995613e-01 4.995699558193902705e-03
1.373999999999995503e-01 4.953344122664617329e-03
1.374999999999995393e-01 4.911125007594243502e-03
1.375999999999995282e-01 4.869041857340563294e-03
1.376999999999995450e-01 4.827094316261356169e-03
1.377999999999995617e-01 4.785282028714390318e-03
1.378999999999995507e-01 4.743604639057468625e-03
1.379999999999995397e-01 4.702061791648361015e-03
1.380999999999995287e-01 4.660653130844848689e-03
1.381999999999995454e-01 4.619378301004708511e-03
1.382999999999995622e-01 4.578236946485709537e-03
1.383999999999995512e-01 4.537228711645658122e-03
1.384999999999995401e-01 4.496353240842321589e-03
1.385999999999995291e-01 4.455610178433475933e-03
1.386999999999995459e-01 4.414999168776905826e-03
1.387999999999995626e-01 4.374519856230379457e-03
1.388999999999995516e-01 4.334171885151698843e-03
1.389999999999995406e-01 4.293954899898633909e-03
1.390999999999995296e-01 4.253868544828963254e-03
1.391999999999995463e-01 4.213912464300466343e-03
1.392999999999995353e-01 4.174086302670926112e-03
1.393999999999995520e-01 4.134389704298109883e-03
1.394999999999995410e-01 4.094822313539819673e-03
1.395999999999995300e-01 4.055383774753825409e-03
1.396999999999995468e-01 4.016073732297907421e-03
1.397999999999995357e-01 3.976891830529843443e-03
1.398999999999995525e-01 3.937837713807406000e-03
1.399999999999995415e-01 3.898911026488395808e-03
1.400999999999995305e-01 3.860111412930580625e-03
1.401999999999995472e-01 3.821438517491742518e-03
1.402999999999995362e-01 3.782891984529660086e-03
1.403999999999995252e-01 3.744471458402115396e-03
1.404999999999995419e-01 3.706176583466876638e-03
1.405999999999995309e-01 3.668007004081744096e-03
1.406999999999995477e-01 3.629962364604490295e-03
1.407999999999995366e-01 3.592042309392892534e-03
1.408999999999995256e-01 3.554246482804732446e-03
1.409999999999995424e-01 3.516574529197779089e-03
1.410999999999995314e-01 3.479026092929834047e-03
1.411999999999995203e-01 3.441600818358665943e-03
1.412999999999995371e-01 3.404298349842056412e-03
1.413999999999995261e-01 3.367118331737785353e-03
1.414999999999995428e-01 3.330060408403620522e-03
1.415999999999995318e-01 3.293124224197365672e-03
1.416999999999995208e-01 3.256309423476788124e-03
1.417999999999995375e-01 3.219615650599669514e-03
1.418999999999995265e-01 3.183042549923789308e-03
1.419999999999995433e-01 3.146589765806917429e-03
1.420999999999995322e-01 3.110256942606855462e-03
1.421999999999995212e-01 3.074043724681372030e-03
1.422999999999995380e-01 3.037949756388247033e-03
1.423999999999995270e-01 3.001974682085261237e-03
1.424999999999995159e-01 2.966118146130195844e-03
1.425999999999995327e-01 2.930379792880819911e-03
1.426999999999995217e-01 2.894759266694933719e-03
1.427999999999995384e-01 2.859256211930305894e-03
1.428999999999995274e-01 2.823870272944718936e-03
1.429999999999995164e-01 2.788601094095952745e-03
1.430999999999995331e-01 2.753448319741776378e-03
1.431999999999995221e-01 2.718411594239990119e-03
1.432999999999995389e-01 2.683490561948363891e-03
1.433999999999995278e-01 2.648684867224678462e-03
1.434999999999995168e-01 2.613994154426714164e-03
1.435999999999995058e-01 2.579418067912250031e-03
1.436999999999995226e-01 2.544956252039057287e-03
1.437999999999995393e-01 2.510608351164935782e-03
1.438999999999995283e-01 2.476374009647655441e-03
1.439999999999995173e-01 2.442252871844996596e-03
1.440999999999995063e-01 2.408244582114738713e-03
1.441999999999995230e-01 2.374348784814653019e-03
1.442999999999995397e-01 2.340565124302539796e-03
1.443999999999995287e-01 2.306893244936166799e-03
1.444999999999995177e-01 2.273332791073316098e-03
1.445999999999995067e-01 2.239883407071768459e-03
1.446999999999995234e-01 2.206544737289293807e-03
1.447999999999995402e-01 2.173316426083689822e-03
1.448999999999995292e-01 2.140198117812728597e-03
1.449999999999995182e-01 2.107189456834191333e-03
1.450999999999995071e-01 2.074290087505856195e-03
1.451999999999995239e-01 2.041499654185495276e-03
1.452999999999995406e-01 2.008817801230905822e-03
1.453999999999995296e-01 1.976244172999859060e-03
1.454999999999995186e-01 1.943778413850136841e-03
1.455999999999995076e-01 1.911420168139517763e-03
1.456999999999994966e-01 1.879169080225782159e-03
1.457999999999995411e-01 1.847024794466700821e-03
1.458999999999995301e-01 1.814986955220073165e-03
1.459999999999995191e-01 1.783055206843669549e-03
1.460999999999995080e-01 1.751229193695269656e-03
1.461999999999994970e-01 1.719508560132654252e-03
1.462999999999995415e-01 1.687892950513594564e-03
1.463999999999995305e-01 1.656382009195888272e-03
1.464999999999995195e-01 1.624975380537306384e-03
1.465999999999995085e-01 1.593672708895629234e-03
1.466999999999994975e-01 1.562473638628637373e-03
1.467999999999994865e-01 1.531377814094110265e-03
1.468999999999995310e-01 1.500384879649819571e-03
1.469999999999995199e-01 1.469494479653563187e-03
1.470999999999995089e-01 1.438706258463112340e-03
1.471999999999994979e-01 1.408019860436247146e-03
1.472999999999994869e-01 1.377434929930747504e-03
1.473999999999995314e-01 1.346951111304385291e-03
1.474999999999995204e-01 1.316568048914957536e-03
1.475999999999995094e-01 1.286285387120236117e-03
1.476999999999994984e-01 1.256102770278000715e-03
1.477999999999994873e-01 1.226019842746031881e-03
1.478999999999995318e-01 1.196036248882101057e-03
1.479999999999995208e-01 1.166151633044005273e-03
1.480999999999995098e-01 1.136365639589516406e-03
1.481999999999994988e-01 1.106677912876414573e-03
1.482999999999994878e-01 1.077088097262479671e-03
1.483999999999995323e-01 1.047595837105483145e-03
1.484999999999995213e-01 1.018200776763222891e-03
1.485999999999995103e-01 9.889025605934699190e-04
1.486999999999994992e-01 9.597008329540045613e-04
1.487999999999994882e-01 9.305952382026070431e-04
1.488999999999995050e-01 9.015854206970570469e-04
1.489999999999995217e-01 8.726710247951269912e-04
1.490999999999995107e-01 8.438516948546135807e-04
1.491999999999994997e-01 8.151270752332881496e-04
1.492999999999994887e-01 7.864968102889309228e-04
1.493999999999995054e-01 7.579605443793224501e-04
1.494999999999995222e-01 7.295179218622343913e-04
1.495999999999995111e-01 7.011685870954633424e-04
1.496999999999995001e-01 6.729121844367811798e-04
1.497999999999994891e-01 6.447483582439679116e-04
1.498999999999995059e-01 6.166767528748040876e-04
1.499999999999994948e-01 5.886970126870692821e-04
1.500999999999995116e-01 5.608087820385362389e-04
1.501999999999995006e-01 5.330117052870003615e-04
1.502999999999994896e-01 5.053054267902346106e-04
1.503999999999995063e-01 4.776895909060182893e-04
1.504999999999994953e-01 4.501638419921323271e-04
1.505999999999995120e-01 4.227278244063483836e-04
1.506999999999995010e-01 3.953811825064624044e-04
1.507999999999994900e-01 3.681235606502471333e-04
1.508999999999995068e-01 3.409546031954821988e-04
1.509999999999994957e-01 3.138739544999478255e-04
1.510999999999995125e-01 0.000000000000000000e+00
1.511999999999995015e-01 0.000000000000000000e+00
1.512999999999994905e-01 0.000000000000000000e+00
1.513999999999995072e-01 0.000000000000000000e+00
1.514999999999994962e-01 0.000000000000000000e+00
1.515999999999995129e-01 0.000000000000000000e+00
1.516999999999995019e-01 0.000000000000000000e+00
1.517999999999994909e-01 0.000000000000000000e+00
1.518999999999995076e-01 0.000000000000000000e+00
1.519999999999994966e-01 0.000000000000000000e+00
1.520999999999994856e-01 0.000000000000000000e+00
1.521999999999995024e-01 0.000000000000000000e+00
1.522999999999994913e-01 0.000000000000000000e+00
1.523999999999994803e-01 0.000000000000000000e+00
1.524999999999994971e-01 0.000000000000000000e+00
1.525999999999994861e-01 0.000000000000000000e+00
1.526999999999995028e-01 0.000000000000000000e+00
1.527999999999994918e-01 0.000000000000000000e+00
1.528999999999994808e-01 0.000000000000000000e+00
1.529999999999994975e-01 0.000000000000000000e+00
1.530999999999994865e-01 0.000000000000000000e+00
1.531999999999994755e-01 0.000000000000000000e+00
1.532999999999994922e-01 0.000000000000000000e+00
1.533999999999994812e-01 0.000000000000000000e+00
1.534999999999994980e-01 0.000000000000000000e+00
1.535999999999994869e-01 0.000000000000000000e+00
1.536999999999994759e-01 0.000000000000000000e+00
1.537999999999994927e-01 0.000000000000000000e+00
1.538999999999994817e-01 0.000000000000000000e+00
1.539999999999994984e-01 0.000000000000000000e+00
1.540999999999994874e-01 0.000000000000000000e+00
1.541999999999994764e-01 0.000000000000000000e+00
1.542999999999994931e-01 0.000000000000000000e+00
1.543999999999994821e-01 0.000000000000000000e+00
1.544999999999994988e-01 0.000000000000000000e+00
1.545999999999994878e-01 0.000000000000000000e+00
1.546999999999994768e-01 0.000000000000000000e+00
1.547999999999994936e-01 0.000000000000000000e+00
1.548999999999994825e-01 0.000000000000000000e+00
1.549999999999994993e-01 0.000000000000000000e+00
1.550999999999994883e-01 0.000000000000000000e+00
1.551999999999994773e-01 0.000000000000000000e+00
1.552999999999994662e-01 0.000000000000000000e+00
1.553999999999994830e-01 0.000000000000000000e+00
1.554999999999994997e-01 0.000000000000000000e+00
1.555999999999994887e-01 0.000000000000000000e+00
1.556999999999994777e-01 0.000000000000000000e+00
1.557999999999994667e-01 0.000000000000000000e+00
1.558999999999994834e-01 0.000000000000000000e+00
1.559999999999995002e-01 0.000000000000000000e+00
1.560999999999994892e-01 0.000000000000000000e+00
1.561999999999994782e-01 0.000000000000000000e+00
1.562999999999994671e-01 0.000000000000000000e+00
1.563999999999994561e-01 0.000000000000000000e+00
1.564999999999995006e-01 0.000000000000000000e+00
1.565999999999994896e-01 0.000000000000000000e+00
1.566999999999994786e-01 0.000000000000000000e+00
1.567999999999994676e-01 0.000000000000000000e+00
1.568999999999994566e-01 0.000000000000000000e+00
1.569999999999995011e-01 0.000000000000000000e+00
1.570999999999994901e-01 0.000000000000000000e+00
1.571999999999994790e-01 0.000000000000000000e+00
1.572999999999994680e-01 0.000000000000000000e+00
1.573999999999994570e-01 0.000000000000000000e+00
1.574999999999995015e-01 0.000000000000000000e+00
1.575999999999994905e-01 0.000000000000000000e+00
1.576999999999994795e-01 0.000000000000000000e+00
1.577999999999994685e-01 0.000000000000000000e+00
1.578999999999994575e-01 0.000000000000000000e+00
1.579999999999995020e-01 0.000000000000000000e+00
1.580999999999994909e-01 0.000000000000000000e+00
1.581999999999994799e-01 0.000000000000000000e+00
1.582999999999994689e-01 0.000000000000000000e+00
1.583999999999994579e-01 0.000000000000000000e+00
1.584999999999994469e-01 0.000000000000000000e+00
1.585999999999994914e-01 0.000000000000000000e+00
1.586999999999994804e-01 0.000000000000000000e+00
1.587999999999994694e-01 0.000000000000000000e+00
1.588999999999994583e-01 0.000000000000000000e+00
1.589999999999994473e-01 0.000000000000000000e+00
1.590999999999994918e-01 0.000000000000000000e+00
1.591999999999994808e-01 0.000000000000000000e+00
1.592999999999994698e-01 0.000000000000000000e+00
1.593999999999994588e-01 0.000000000000000000e+00
1.594999999999994478e-01 0.000000000000000000e+00
1.595999999999994645e-01 0.000000000000000000e+00
1.596999999999994813e-01 0.000000000000000000e+00
1.597999999999994702e-01 0.000000000000000000e+00
1.598999999999994592e-01 0.000000000000000000e+00
1.599999999999994482e-01 0.000000000000000000e+00
1.600999999999994650e-01 0.000000000000000000e+00
1.601999999999994817e-01 0.000000000000000000e+00
1.602999999999994707e-01 0.000000000000000000e+00
1.603999999999994597e-01 0.000000000000000000e+00
1.604999999999994487e-01 0.000000000000000000e+00
1.605999999999994654e-01 0.000000000000000000e+00
1.606999999999994821e-01 0.000000000000000000e+00
1.607999999999994711e-01 0.000000000000000000e+00
1.608999999999994601e-01 0.000000000000000000e+00
1.609999999999994491e-01 0.000000000000000000e+00
1.610999999999994658e-01 0.000000000000000000e+00
1.611999999999994826e-01 0.000000000000000000e+00
1.612999999999994716e-01 0.000000000000000000e+00
1.613999999999994606e-01 0.000000000000000000e+00
1.614999999999994496e-01 0.000000000000000000e+00
1.615999999999994663e-01 0.000000000000000000e+00
1.616999999999994553e-01 0.000000000000000000e+00
1.617999999999994720e-01 0.000000000000000000e+00
1.618999999999994610e-01 0.000000000000000000e+00
1.619999999999994500e-01 0.000000000000000000e+00
1.620999999999994667e-01 0.000000000000000000e+00
1.621999999999994557e-01 0.000000000000000000e+00
1.622999999999994725e-01 0.000000000000000000e+00
1.623999999999994615e-01 0.000000000000000000e+00
1.624999999999994504e-01 0.000000000000000000e+00
1.625999999999994672e-01 0.000000000000000000e+00
1.626999999999994562e-01 0.000000000000000000e+00
1.627999999999994452e-01 0.000000000000000000e+00
1.628999999999994619e-01 0.000000000000000000e+00
1.629999999999994509e-01 0.000000000000000000e+00
1.630999999999994676e-01 0.000000000000000000e+00
1.631999999999994566e-01 0.000000000000000000e+00
1.632999999999994456e-01 0.000000000000000000e+00
1.633999999999994623e-01 0.000000000000000000e+00
1.634999999999994513e-01 0.000000000000000000e+00
1.635999999999994681e-01 0.000000000000000000e+00
1.636999999999994571e-01 0.000000000000000000e+00
1.637999999999994460e-01 0.000000000000000000e+00
1.638999999999994628e-01 0.000000000000000000e+00
1.639999999999994518e-01 0.000000000000000000e+00
1.640999999999994408e-01 0.000000000000000000e+00
1.641999999999994575e-01 0.000000000000000000e+00
1.642999999999994465e-01 0.000000000000000000e+00
1.643999999999994632e-01 0.000000000000000000e+00
1.644999999999994522e-01 0.000000000000000000e+00
1.645999999999994412e-01 0.000000000000000000e+00
1.646999999999994579e-01 0.000000000000000000e+00
1.647999999999994469e-01 0.000000000000000000e+00
1.648999999999994359e-01 0.000000000000000000e+00
1.649999999999994527e-01 0.000000000000000000e+00
1.650999999999994416e-01 0.000000000000000000e+00
1.651999999999994584e-01 0.000000000000000000e+00
1.652999999999994474e-01 0.000000000000000000e+00
1.653999999999994364e-01 0.000000000000000000e+00
1.654999999999994531e-01 0.000000000000000000e+00
1.655999999999994421e-01 0.000000000000000000e+00
1.656999999999994588e-01 0.000000000000000000e+00
1.657999999999994478e-01 0.000000000000000000e+00
1.658999999999994368e-01 0.000000000000000000e+00
1.659999999999994258e-01 0.000000000000000000e+00
1.660999999999994425e-01 0.000000000000000000e+00
1.661999999999994593e-01 0.000000000000000000e+00
1.662999999999994483e-01 0.000000000000000000e+00
1.663999999999994373e-01 0.000000000000000000e+00
1.664999999999994262e-01 0.000000000000000000e+00
1.665999999999994430e-01 0.000000000000000000e+00
1.666999999999994597e-01 0.000000000000000000e+00
1.667999999999994487e-01 0.000000000000000000e+00
1.668999999999994377e-01 0.000000000000000000e+00
1.669999999999994267e-01 0.000000000000000000e+00
1.670999999999994434e-01 0.000000000000000000e+00
1.671999999999994602e-01 0.000000000000000000e+00
1.672999999999994492e-01 0.000000000000000000e+00
1.673999999999994381e-01 0.000000000000000000e+00
1.674999999999994271e-01 0.000000000000000000e+00
1.675999999999994439e-01 0.000000000000000000e+00
1.676999999999994606e-01 0.000000000000000000e+00
1.677999999999994496e-01 0.000000000000000000e+00
1.678999999999994386e-01 0.000000000000000000e+00
1.679999999999994276e-01 0.000000000000000000e+00
1.680999999999994166e-01 0.000000000000000000e+00
1.681999999999994611e-01 0.000000000000000000e+00
1.682999999999994500e-01 0.000000000000000000e+00
1.683999999999994390e-01 0.000000000000000000e+00
1.684999999999994280e-01 0.000000000000000000e+00
1.685999999999994170e-01 0.000000000000000000e+00
1.686999999999994615e-01 0.000000000000000000e+00
1.687999999999994505e-01 0.000000000000000000e+00
1.688999999999994395e-01 0.000000000000000000e+00
1.689999999999994285e-01 0.000000000000000000e+00
1.690999999999994174e-01 0.000000000000000000e+00
1.691999999999994064e-01 0.000000000000000000e+00
1.692999999999994509e-01 0.000000000000000000e+00
1.693999999999994399e-01 0.000000000000000000e+00
1.694999999999994289e-01 0.000000000000000000e+00
1.695999999999994179e-01 0.000000000000000000e+00
1.696999999999994069e-01 0.000000000000000000e+00
1.697999999999994514e-01 0.000000000000000000e+00
1.698999999999994404e-01 0.000000000000000000e+00
1.699999999999994293e-01 0.000000000000000000e+00
1.700999999999994183e-01 0.000000000000000000e+00
1.701999999999994073e-01 0.000000000000000000e+00
1.702999999999994518e-01 0.000000000000000000e+00
1.703999999999994408e-01 0.000000000000000000e+00
1.704999999999994298e-01 0.000000000000000000e+00
1.705999999999994188e-01 0.000000000000000000e+00
1.706999999999994078e-01 0.000000000000000000e+00
1.707999999999994523e-01 0.000000000000000000e+00
1.708999999999994412e-01 0.000000000000000000e+00
1.709999999999994302e-01 0.000000000000000000e+00
1.710999999999994192e-01 0.000000000000000000e+00
1.711999999999994082e-01 0.000000000000000000e+00
1.712999999999994249e-01 0.000000000000000000e+00
1.713999999999994417e-01 0.000000000000000000e+00
1.714999999999994307e-01 0.000000000000000000e+00
1.715999999999994197e-01 0.000000000000000000e+00
1.716999999999994087e-01 0.000000000000000000e+00
1.717999999999994254e-01 0.000000000000000000e+00
1.718999999999994421e-01 0.000000000000000000e+00
1.719999999999994311e-01 0.000000000000000000e+00
1.720999999999994201e-01 0.000000000000000000e+00
1.721999999999994091e-01 0.000000000000000000e+00
1.722999999999994258e-01 0.000000000000000000e+00
1.723999999999994148e-01 0.000000000000000000e+00
1.724999999999994316e-01 0.000000000000000000e+00
1.725999999999994206e-01 0.000000000000000000e+00
1.726999999999994095e-01 0.000000000000000000e+00
1.727999999999994263e-01 0.000000000000000000e+00
1.728999999999994153e-01 0.000000000000000000e+00
1.729999999999994320e-01 0.000000000000000000e+00
1.730999999999994210e-01 0.000000000000000000e+00
1.731999999999994100e-01 0.000000000000000000e+00
1.732999999999994267e-01 0.000000000000000000e+00
1.733999999999994157e-01 0.000000000000000000e+00
1.734999999999994325e-01 0.000000000000000000e+00
1.735999999999994214e-01 0.000000000000000000e+00
1.736999999999994104e-01 0.000000000000000000e+00
1.737999999999994272e-01 0.000000000000000000e+00
1.738999999999994162e-01 0.000000000000000000e+00
1.739999999999994329e-01 0.000000000000000000e+00
1.740999999999994219e-01 0.000000000000000000e+00
1.741999999999994109e-01 0.000000000000000000e+00
1.742999999999994276e-01 0.000000000000000000e+00
1.743999999999994166e-01 0.000000000000000000e+00
1.744999999999994056e-01 0.000000000000000000e+00
1.745999999999994223e-01 0.000000000000000000e+00
1.746999999999994113e-01 0.000000000000000000e+00
1.747999999999994281e-01 0.000000000000000000e+00
1.748999999999994170e-01 0.000000000000000000e+00
1.749999999999994060e-01 0.000000000000000000e+00
1.750999999999994228e-01 0.000000000000000000e+00
1.751999999999994118e-01 0.000000000000000000e+00
1.752999999999994007e-01 0.000000000000000000e+00
1.753999999999994175e-01 0.000000000000000000e+00
1.754999999999994065e-01 0.000000000000000000e+00
1.755999999999993955e-01 0.000000000000000000e+00
1.756999999999994122e-01 0.000000000000000000e+00
1.757999999999994012e-01 0.000000000000000000e+00
1.758999999999994179e-01 0.000000000000000000e+00
1.759999999999994069e-01 0.000000000000000000e+00
1.760999999999993959e-01 0.000000000000000000e+00
1.761999999999994126e-01 0.000000000000000000e+00
1.762999999999994016e-01 0.000000000000000000e+00
1.763999999999994184e-01 0.000000000000000000e+00
1.764999999999994074e-01 0.000000000000000000e+00
1.765999999999993963e-01 0.000000000000000000e+00
1.766999999999994131e-01 0.000000000000000000e+00
1.767999999999994021e-01 0.000000000000000000e+00
1.768999999999994188e-01 0.000000000000000000e+00
1.769999999999994078e-01 0.000000000000000000e+00
1.770999999999993968e-01 0.000000000000000000e+00
1.771999999999994135e-01 0.000000000000000000e+00
1.772999999999994025e-01 0.000000000000000000e+00
1.773999999999994193e-01 0.000000000000000000e+00
1.774999999999994083e-01 0.000000000000000000e+00
1.775999999999993972e-01 0.000000000000000000e+00
1.776999999999993862e-01 0.000000000000000000e+00
1.777999999999994030e-01 0.000000000000000000e+00
1.778999999999994197e-01 0.000000000000000000e+00
1.779999999999994087e-01 0.000000000000000000e+00
1.780999999999993977e-01 0.000000000000000000e+00
1.781999999999993867e-01 0.000000000000000000e+00
1.782999999999994034e-01 0.000000000000000000e+00
1.783999999999994202e-01 0.000000000000000000e+00
1.784999999999994091e-01 0.000000000000000000e+00
1.785999999999993981e-01 0.000000000000000000e+00
1.786999999999993871e-01 0.000000000000000000e+00
1.787999999999993761e-01 0.000000000000000000e+00
1.788999999999994206e-01 0.000000000000000000e+00
1.789999999999994096e-01 0.000000000000000000e+00
1.790999999999993986e-01 0.000000000000000000e+00
1.791999999999993876e-01 0.000000000000000000e+00
1.792999999999993765e-01 0.000000000000000000e+00
1.793999999999994210e-01 0.000000000000000000e+00
1.794999999999994100e-01 0.000000000000000000e+00
1.795999999999993990e-01 0.000000000000000000e+00
1.796999999999993880e-01 0.000000000000000000e+00
1.797999999999993770e-01 0.000000000000000000e+00
1.798999999999994215e-01 0.000000000000000000e+00
1.799999999999994105e-01 0.000000000000000000e+00
1.800999999999993995e-01 0.000000000000000000e+00
1.801999999999993884e-01 0.000000000000000000e+00
1.802999999999993774e-01 0.000000000000000000e+00
1.803999999999994219e-01 0.000000000000000000e+00
1.804999999999994109e-01 0.000000000000000000e+00
1.805999999999993999e-01 0.000000000000000000e+00
1.806999999999993889e-01 0.000000000000000000e+00
1.807999999999993779e-01 0.000000000000000000e+00
1.808999999999993669e-01 0.000000000000000000e+00
1.809999999999994114e-01 0.000000000000000000e+00
1.810999999999994003e-01 0.000000000000000000e+00
1.811999999999993893e-01 0.000000000000000000e+00
1.812999999999993783e-01 0.000000000000000000e+00
1.813999999999993673e-01 0.000000000000000000e+00
1.814999999999994118e-01 0.000000000000000000e+00
1.815999999999994008e-01 0.000000000000000000e+00
1.816999999999993898e-01 0.000000000000000000e+00
1.817999999999993788e-01 0.000000000000000000e+00
1.818999999999993678e-01 0.000000000000000000e+00
