"","Pixel_Number","Log_Frequency","Log_Brightness_Temperature","Fit","Concave/Convex"
"1887","1887","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.66512309  2.86086511  4.7523025  -2.78120195  1.70958655  4.04175417]","[-0.17558997  1.81504517 -6.67874948  8.03762983  2.16204181]","Convex"
"1888","1888","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.62675052  2.60961336  4.56934607 -2.87420317  1.53458844  3.85234416]","[-0.24297221  2.47068848 -8.84894748 10.95622993  0.6086458 ]","Convex"
"1889","1889","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.70934514  2.70444134  4.59761941 -2.40675929  1.72055024  3.91766038]","[-0.14893992  1.51451006 -5.42174213  5.89148823  3.27552208]","Convex"
"1890","1890","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.67392868  2.68805659  4.68267163 -2.7166134   1.63793197  3.95977822]","[-0.21056361  2.13726273 -7.62437915  9.03073861  1.80541398]","Convex"
"1891","1891","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.774168    2.78567598  4.80433154 -2.23215577  1.8304025   4.12743386]","[-0.16511894  1.70005838 -6.12821182  6.87895311  3.04194626]","Convex"
"1892","1892","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.84454915  2.82455219  4.77288522 -1.95517895  1.95895482  4.20764102]","[-0.16817697  1.78473425 -6.67668559  8.2096845   2.02900222]","Convex"
"1893","1893","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.8667295   2.91502128  4.93422651 -1.91432833  2.00947673  4.35733477]","[-0.1838845   1.9691512  -7.42191065  9.36588757  1.58659828]","Convex"
"1894","1894","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.85321096  2.84556031  4.87851116 -1.96161946  1.96090833  4.28243622]","[-0.18482793  1.95267628 -7.24138213  8.89066903  1.88615722]","Convex"
"1895","1895","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.79017345  2.8346674   4.68407826 -2.13621287  1.88159426  4.05226811]","[-0.11487136  1.19834293 -4.43038036  4.68443495  3.85530145]","Convex"
"1896","1896","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.7012375   2.75192318  4.73104015 -2.58938202  1.67901032  4.00802973]","[-0.19895159  2.0346839  -7.318202    8.66846027  1.99716508]","Convex"
"1897","1897","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.72458684  2.80738712  4.79790851 -2.48132906  1.74602705  4.08109937]","[-0.1794844   1.84386875 -6.66083008  7.71006932  2.56705352]","Convex"
"1898","1898","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.70964935  2.76785061  4.72595432 -2.42105161  1.70065454  4.02300865]","[-0.1910426   1.97690356 -7.1973637   8.63829687  1.9301637 ]","Convex"
"1899","1899","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.66425986  2.76195461  4.66181095 -2.70196158  1.6275296   3.94054952]","[-0.19904739  2.04644267 -7.44145919  9.05740028  1.59234234]","Convex"
"1900","1900","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.71956522  2.79194114  4.6545233  -2.42435886  1.74048414  3.96015196]","[-0.14167681  1.45302383 -5.27096003  5.78660521  3.32046659]","Convex"
"1901","1901","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.66945731  2.72238098  4.64471691 -2.65578179  1.65032257  3.94111477]","[-0.19356144  1.98219487 -7.16677595  8.57184463  1.87606037]","Convex"
"1902","1902","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.63211117  2.70431571  4.60811834 -2.87824953  1.5607454   3.88992641]","[-0.23114719  2.3708819  -8.60525225 10.81236371  0.59824483]","Convex"
"1903","1903","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.61592168  2.63467041  4.57565893 -2.97166052  1.51047655  3.85925294]","[-0.26255404  2.68484506 -9.6957682  12.36586338 -0.20996122]","Convex"
"1904","1904","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.76070781  2.93236605  4.7677063  -2.27761769  1.85940878  4.09588343]","[-0.11370513  1.19932391 -4.5095195   4.90025126  3.77515693]","Convex"
"1905","1905","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.68256336  2.88374649  4.7585481  -2.67734829  1.72240782  4.05043125]","[-0.17151495  1.78432529 -6.60720518  7.99782784  2.15269394]","Convex"
"1906","1906","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.68065458  2.77609719  4.69353221 -2.61156433  1.7027114   3.99630832]","[-0.17582665  1.80832147 -6.5796109   7.75307824  2.33003277]","Convex"
"1907","1907","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.63353877  2.72479362  4.64309209 -2.90009701  1.59118108  3.93152223]","[-0.22701947  2.32991059 -8.46870157 10.61666636  0.73787553]","Convex"
"1908","1908","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.64928456  2.80505455  4.70516114 -2.8525618   1.65522614  3.99299753]","[-0.19900523  2.04975009 -7.49967572  9.23180389  1.49885675]","Convex"
"1909","1909","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.63521976  2.73534761  4.7184845  -2.94636368  1.62617414  4.00560652]","[-0.23090414  2.36434491 -8.56269181 10.65351983  0.86739628]","Convex"
"1910","1910","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.62052666  2.67927112  4.66057175 -2.98902665  1.55725081  3.94907698]","[-0.26323407  2.70007447 -9.78578997 12.51882945 -0.19965481]","Convex"
"1911","1911","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.61398716  2.637021    4.61081442 -3.03616808  1.53715709  3.89915921]","[-0.26208851  2.67293043 -9.62716391 12.20280919 -0.04843802]","Convex"
"1912","1912","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.62867606  2.65531844  4.61906672 -2.89983312  1.5575429   3.90587915]","[-0.24638585  2.51812123 -9.08129495 11.39672747  0.38158154]","Convex"
"1913","1913","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.60551579  2.61937936  4.52806285 -3.02133923  1.4782118   3.81505381]","[ -0.27067178   2.76999029 -10.0233513   12.9272396   -0.60318957]","Convex"
"1914","1914","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.60444364  2.58905439  4.51022524 -3.01531588  1.46218003  3.79532473]","[ -0.27642771   2.8233035  -10.18265279  13.10478797  -0.68163271]","Convex"
"1915","1915","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59190711  2.5500351   4.4799955  -3.0741466   1.40806138  3.76769011]","[ -0.30970731   3.17119172 -11.4621319   15.06534789  -1.77291968]","Convex"
"1916","1916","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59754901  2.58819355  4.51204286 -3.0822524   1.4466038   3.80008374]","[ -0.29228151   2.99064642 -10.81368623  14.10018539  -1.23307181]","Convex"
"1917","1917","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59529555  2.55916475  4.50109493 -3.10461982  1.43724582  3.78905221]","[ -0.29795883   3.040805   -10.95556982  14.24123567  -1.27880254]","Convex"
"1918","1918","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58480384  2.51349526  4.43084694 -3.12239024  1.37575094  3.71857726]","[ -0.31791548   3.24764453 -11.70974911  15.41361433  -2.00256621]","Convex"
"1919","1919","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58377666  2.49024384  4.41933542 -3.13980434  1.36411338  3.70585314]","[ -0.3240284    3.30439146 -11.88522813  15.62440064  -2.09737222]","Convex"
"1920","1920","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.571763    2.39786694  4.34894496 -3.08424836  1.31435496  3.64070731]","[ -0.33875924   3.44853593 -12.35064422  16.22378537  -2.43144575]","Convex"
"1921","1921","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58815282  2.4430682   4.39828627 -2.89129748  1.37364991  3.70481889]","[ -0.31834001   3.26007488 -11.74303188  15.40706787  -1.98788973]","Convex"
"1922","1922","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57476462  2.44093978  4.37320022 -3.08036609  1.32875682  3.66201194]","[ -0.33189397   3.38632292 -12.1696194   16.02969119  -2.34713569]","Convex"
"1923","1923","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59303541  2.47372682  4.38221534 -2.90568657  1.38489788  3.68156286]","[ -0.29723101   3.03752635 -10.93263611  14.21655845  -1.39992069]","Convex"
"1924","1924","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.60372714  2.48049152  4.39934858 -2.76119564  1.42522153  3.71924383]","[ -0.28726395   2.94908481 -10.65716081  13.86148664  -1.21629154]","Convex"
"1925","1925","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.61658175  2.52154139  4.46580468 -2.76171852  1.45834857  3.77494364]","[ -0.28131983   2.88654312 -10.42177484  13.45908828  -0.90148876]","Convex"
"1926","1926","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.62134306  2.5060129   4.5109144  -2.72779082  1.48014567  3.82505719]","[ -0.28863178   2.96068775 -10.66553602  13.73420052  -0.93639675]","Convex"
"1927","1927","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.64180042  2.54983606  4.55965207 -2.68920086  1.522938    3.86370229]","[-0.27012706  2.7657595  -9.93938879 12.59152468 -0.25080898]","Convex"
"1928","1928","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58118044  2.47442836  4.43629331 -3.07744546  1.370147    3.72381999]","[ -0.32344629   3.2998886  -11.85669797  15.52662118  -1.98848531]","Convex"
"1929","1929","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59495073  2.49384363  4.44444423 -2.97224707  1.40795149  3.73439083]","[ -0.29854018   3.0435665  -10.92290328  14.11213252  -1.22362793]","Convex"
"1930","1930","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59446531  2.49996032  4.4794206  -3.00697724  1.41802561  3.76512251]","[ -0.30196598   3.07551548 -11.02212306  14.20903925  -1.20469458]","Convex"
"1931","1931","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.6079992   2.51142979  4.48834473 -2.92605388  1.44645469  3.77261251]","[ -0.2833791    2.88097589 -10.29680692  13.07775283  -0.57268817]","Convex"
"1932","1932","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.62512851  2.51787441  4.52134485 -2.80501467  1.48763857  3.81394274]","[-0.27311407  2.7792668  -9.92649495 12.48737417 -0.19729193]","Convex"
"1933","1933","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.65539292  2.55483392  4.59954878 -2.68675329  1.53571815  3.88598379]","[-0.26713984  2.72218577 -9.71505663 12.10698504  0.13176228]","Convex"
"1934","1934","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.6260153   2.52835174  4.54213325 -2.86093576  1.4831268   3.81935873]","[-0.27410904  2.78115162 -9.90026925 12.38086491 -0.08378957]","Convex"
"1935","1935","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.64335327  2.54966213  4.53310301 -2.77840432  1.49286228  3.80573008]","[-0.26141956  2.65301765 -9.4445454  11.72389067  0.23420708]","Convex"
"1936","1936","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.65370752  2.58897671  4.49691067 -2.72340011  1.54794998  3.79343332]","[-0.22319436  2.26406419 -8.08330739  9.82621748  1.10959509]","Convex"
"1937","1937","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.77231402  2.71515229  4.83806277 -2.40926441  1.83015715  4.14905712]","[-0.18364669  1.85004156 -6.4887558   7.06223184  3.18451284]","Convex"
"1938","1938","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.66937518  2.63181433  4.56370578 -2.67076498  1.56316928  3.84662401]","[-0.22742499  2.31670341 -8.29857028 10.14801985  1.01719505]","Convex"
"1939","1939","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.73803948  2.77479612  4.75117679 -2.47853057  1.73669947  4.03852906]","[-0.18193409  1.85785823 -6.66506976  7.66822148  2.55879619]","Convex"
"1940","1940","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.84285036  2.83207802  5.14176988 -2.18723364  1.98723627  4.4697274 ]","[-0.21070665  2.16710198 -7.73932272  8.91869581  2.58434169]","Convex"
"1941","1941","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.77499923  2.83710665  4.78498892 -2.1848189   1.85211748  4.13025541]","[-0.15279602  1.59771386 -5.88473029  6.77998098  2.92140947]","Convex"
"1942","1942","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.77924294  2.87458164  4.88610215 -2.31162705  1.86031051  4.19322693]","[-0.15912826  1.6456622  -5.9813091   6.72886186  3.16813123]","Convex"
"1943","1943","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.71997172  2.83914717  4.72088022 -2.40511143  1.76046186  4.0273104 ]","[-0.14795571  1.53594612 -5.64520743  6.4392613   3.00459669]","Convex"
"1944","1944","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.67014039  2.61653892  4.56523925 -2.66100401  1.54404625  3.8428359 ]","[-0.23977314  2.44431591 -8.75185362 10.79843459  0.69352952]","Convex"
"1945","1945","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.68343621  2.71302262  4.64276446 -2.63861115  1.59706517  3.91915772]","[-0.22479212  2.30817585 -8.34906626 10.3362873   0.94367207]","Convex"
"1946","1946","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.6471348   2.57542375  4.50808996 -2.78393992  1.49189635  3.78188971]","[-0.25318013  2.57273448 -9.19004938 11.44327937  0.2908725 ]","Convex"
"1947","1947","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.64196461  2.59462123  4.57366046 -2.8346221   1.52178805  3.85256876]","[-0.25860958  2.63180304 -9.41739053 11.76920746  0.20708296]","Convex"
"1948","1948","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.67723669  2.77068092  4.63443637 -2.63624189  1.63157511  3.91762264]","[-0.19127956  1.97079482 -7.18804134  8.7389158   1.69191163]","Convex"
"1949","1949","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.65462417  2.71812959  4.64815881 -2.73353491  1.61108879  3.93454231]","[-0.21399986  2.19620337 -7.95913857  9.78366028  1.22620465]","Convex"
"1950","1950","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.63002938  2.5989325   4.6031915  -2.9059811   1.53699341  3.88493892]","[-0.25810061  2.62324107 -9.37879299 11.68274569  0.30468426]","Convex"
"1951","1951","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.62384236  2.55947568  4.62093044 -2.94582279  1.53669252  3.90384521]","[-0.26903085  2.72463392 -9.6863388  12.00935297  0.2334367 ]","Convex"
"1952","1952","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.6120078   2.53531356  4.48564196 -2.89102253  1.45725649  3.76736836]","[-0.26945147  2.7404228  -9.80460842 12.37899833 -0.2314837 ]","Convex"
"1953","1953","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.63265716  2.54992349  4.56852837 -2.79413263  1.49973063  3.84719272]","[-0.27061792  2.75476418 -9.83718651 12.32364051 -0.04146   ]","Convex"
"1954","1954","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.62970284  2.58419618  4.5450126  -2.84228955  1.49444757  3.81430824]","[-0.25505604  2.59280511 -9.26692552 11.53723824  0.2986899 ]","Convex"
"1955","1955","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.64625753  2.60674251  4.59283422 -2.76372435  1.52938987  3.86153552]","[-0.24840918  2.52785425 -9.03260346 11.15339761  0.57735469]","Convex"
"1956","1956","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.63658345  2.55763744  4.58423287 -2.8265667   1.50767521  3.85574199]","[-0.26752887  2.71555644 -9.66639022 12.0126383   0.16870292]","Convex"
"1957","1957","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.63073243  2.5457206   4.52120746 -2.8360442   1.4731446   3.79557635]","[-0.27064936  2.75142224 -9.82388319 12.34388082 -0.13585716]","Convex"
"1958","1958","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.6365002   2.5969294   4.59082063 -2.84433987  1.51866567  3.85983335]","[-0.256589    2.60784731 -9.3124862  11.56116363  0.36557042]","Convex"
"1959","1959","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.61386903  2.5439129   4.50846215 -2.92885347  1.45747383  3.78670913]","[ -0.27772157   2.82550119 -10.11352245  12.83348883  -0.44126076]","Convex"
"1960","1960","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.63721897  2.61514579  4.60916592 -2.82081904  1.52795345  3.87391556]","[-0.25018077  2.54490488 -9.09527957 11.24224741  0.55146858]","Convex"
"1961","1961","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.64227429  2.62805316  4.64000719 -2.78838763  1.54224534  3.90451479]","[-0.25070836  2.55484857 -9.14265158 11.30997388  0.55550357]","Convex"
"1962","1962","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.62514069  2.61221823  4.56845576 -2.81269804  1.51482397  3.84095531]","[-0.24440378  2.49202864 -8.9415912  11.1069067   0.52290227]","Convex"
"1963","1963","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.61179752  2.59702218  4.56472517 -2.91493921  1.49404568  3.83420189]","[-0.25670422  2.61287718 -9.36276334 11.71361192  0.21098612]","Convex"
"1964","1964","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.62179719  2.5963864   4.61491399 -2.90184602  1.51238659  3.88568177]","[-2.68159800e-01  2.73132969e+00 -9.77925083e+00  1.22761317e+01
  1.08576158e-02]","Convex"
"1965","1965","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59530687  2.52094566  4.50584041 -3.02556318  1.43938945  3.78542797]","[ -0.28977011   2.94478209 -10.53091786  13.43149686  -0.7427208 ]","Convex"
"1966","1966","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59132746  2.55132897  4.5269391  -3.03661874  1.46043621  3.80289069]","[-0.27398699  2.78243851 -9.95204675 12.57574154 -0.27517757]","Convex"
"1967","1967","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5732418   2.47626242  4.48526887 -3.12045366  1.40048298  3.76700756]","[ -0.3118616    3.16823989 -11.32375247  14.59109619  -1.35897604]","Convex"
"1968","1968","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.62284571  2.53174237  4.52696891 -2.90812037  1.4585772   3.80405241]","[ -0.28804324   2.93023359 -10.47312073  13.3165054   -0.64109817]","Convex"
"1969","1969","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.61272382  2.51396128  4.56456876 -2.98544826  1.47755955  3.84696222]","[ -0.29331274   2.97512975 -10.59438405  13.39630216  -0.5780176 ]","Convex"
"1970","1970","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59638972  2.49154323  4.45238466 -3.00098504  1.41282882  3.73701979]","[ -0.29576761   3.00668772 -10.75491813  13.79619689  -1.01351136]","Convex"
"1971","1971","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58847603  2.45714197  4.46909884 -3.02475962  1.41392175  3.75880788]","[ -0.30633164   3.10969068 -11.09167706  14.20868138  -1.15363985]","Convex"
"1972","1972","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.60581794  2.48861671  4.5768786  -2.9954048   1.48774012  3.86404834]","[ -0.29355725   2.97089044 -10.54216793  13.23168098  -0.42327429]","Convex"
"1973","1973","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.60476712  2.45777755  4.52750821 -2.98269514  1.47305957  3.81552245]","[ -0.28768497   2.90158232 -10.25402785  12.76033034  -0.21061076]","Convex"
"1974","1974","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58587645  2.428849    4.47275185 -2.98494339  1.414135    3.76802274]","[ -0.31148936   3.16251156 -11.26619801  14.41826875  -1.22427937]","Convex"
"1975","1975","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5865347   2.40461785  4.45263916 -2.95445141  1.390491    3.7504093 ]","[ -0.32525775   3.3084502  -11.80252512  15.23610072  -1.68424062]","Convex"
"1976","1976","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57840656  2.45150224  4.44092297 -3.0688513   1.37877883  3.72698202]","[ -0.31726429   3.22602766 -11.5366176   14.93735386  -1.60773524]","Convex"
"1977","1977","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57114343  2.40549727  4.41730908 -3.04725944  1.35767172  3.70977961]","[ -0.32929664   3.3488779  -11.96354866  15.53823197  -1.92411334]","Convex"
"1978","1978","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56237735  2.4072486   4.38463851 -3.14657437  1.34006872  3.66912411]","[ -0.32381375   3.2819537  -11.69831752  15.1387665   -1.75790471]","Convex"
"1979","1979","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55608458  2.35603751  4.38798327 -3.13155726  1.31305508  3.67671189]","[ -0.3508143    3.56166344 -12.69482282  16.56999179  -2.46540117]","Convex"
"1980","1980","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56924141  2.37403287  4.36009898 -2.99797549  1.3316187   3.65765856]","[ -0.33059189   3.36341607 -12.01740303  15.64698951  -2.06217799]","Convex"
"1981","1981","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56860473  2.35977721  4.28272765 -3.00136767  1.28826728  3.57943879]","[ -0.33436287   3.40396691 -12.18376391  15.98836886  -2.38941355]","Convex"
"1982","1982","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55457293  2.31979388  4.30222407 -3.09624607  1.27287055  3.59249245]","[ -0.35016784   3.55252861 -12.65360527  16.54299988  -2.57232735]","Convex"
"1983","1983","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55521216  2.31501249  4.25674367 -3.11556872  1.23128374  3.54390248]","[ -0.36406148   3.70109678 -13.22312912  17.48856296  -3.18030286]","Convex"
"1984","1984","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.685012    2.76437003  4.62195363 -2.46222877  1.66309522  3.92299701]","[-0.17197526  1.78224544 -6.53156283  7.79221155  2.16466402]","Convex"
"1985","1985","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.62919787  2.70270705  4.57277608 -2.81283306  1.54470574  3.85570848]","[-0.22555104  2.32111536 -8.45651839 10.66125342  0.59746019]","Convex"
"1986","1986","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.64940441  2.72963873  4.59735287 -2.70626773  1.59064867  3.88412823]","[-0.20475361  2.10888493 -7.68861126  9.49948485  1.24565952]","Convex"
"1987","1987","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.61778782  2.65393602  4.55146219 -2.88886754  1.510155    3.83752009]","[-0.24982125  2.56489853 -9.31042242 11.89199684 -0.0464989 ]","Convex"
"1988","1988","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.60502752  2.63910758  4.52699233 -2.9853252   1.48091752  3.81227003]","[-0.26245495  2.69195287 -9.77038303 12.60327022 -0.46505907]","Convex"
"1989","1989","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59743917  2.57851987  4.53219682 -3.04864495  1.45301919  3.81854269]","[ -0.2926964    2.99380494 -10.80677331  14.02940958  -1.13431939]","Convex"
"1990","1990","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59985879  2.59666092  4.52832186 -2.98238723  1.45984575  3.8177278 ]","[ -0.28431518   2.91730404 -10.57015132  13.74886807  -1.03141499]","Convex"
"1991","1991","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58704343  2.53225068  4.48629095 -3.08771056  1.40961747  3.7734475 ]","[ -0.31029199   3.17097989 -11.42937421  14.9462233   -1.66101369]","Convex"
"1992","1992","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.62885992  2.62903568  4.62673093 -2.89789871  1.55681395  3.91207974]","[-0.25114695  2.55953086 -9.18711029 11.45813017  0.41569175]","Convex"
"1993","1993","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.6162585   2.58353605  4.58904028 -2.92620206  1.51976828  3.8786691 ]","[-0.26819276  2.73362266 -9.80729965 12.37859967 -0.10526436]","Convex"
"1994","1994","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.61806731  2.51418149  4.5939662  -2.9767804   1.53136448  3.87938815]","[-0.26744873  2.69248084 -9.49975527 11.61251592  0.47896861]","Convex"
"1995","1995","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.6144261   2.5026527   4.62287806 -2.95186183  1.53290377  3.91434499]","[ -0.28086507   2.83802003 -10.04333798  12.4213635    0.09623004]","Convex"
"1996","1996","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.60033687  2.54509162  4.55078415 -2.97250976  1.46893902  3.84334648]","[ -0.29334173   2.9970277  -10.77898133  13.87852035  -0.96292255]","Convex"
